date_id,full_date,day_of_week,month,quarter,year
1,2025-01-01,Wednesday,1,1,2025
2,2025-01-02,Thursday,1,1,2025
3,2025-01-03,Friday,1,1,2025
4,2025-01-04,Saturday,1,1,2025
5,2025-01-05,Sunday,1,1,2025
6,2025-01-06,Monday,1,1,2025
7,2025-01-07,Tuesday,1,1,2025
8,2025-01-08,Wednesday,1,1,2025
9,2025-01-09,Thursday,1,1,2025
10,2025-01-10,Friday,1,1,2025
11,2025-01-11,Saturday,1,1,2025
12,2025-01-12,Sunday,1,1,2025
13,2025-01-13,Monday,1,1,2025
14,2025-01-14,Tuesday,1,1,2025
15,2025-01-15,Wednesday,1,1,2025
16,2025-01-16,Thursday,1,1,2025
17,2025-01-17,Friday,1,1,2025
18,2025-01-18,Saturday,1,1,2025
19,2025-01-19,Sunday,1,1,2025
20,2025-01-20,Monday,1,1,2025
21,2025-01-21,Tuesday,1,1,2025
22,2025-01-22,Wednesday,1,1,2025
23,2025-01-23,Thursday,1,1,2025
24,2025-01-24,Friday,1,1,2025
25,2025-01-25,Saturday,1,1,2025
26,2025-01-26,Sunday,1,1,2025
27,2025-01-27,Monday,1,1,2025
28,2025-01-28,Tuesday,1,1,2025
29,2025-01-29,Wednesday,1,1,2025
30,2025-01-30,Thursday,1,1,2025
31,2025-01-31,Friday,1,1,2025
32,2025-02-01,Saturday,2,1,2025
33,2025-02-02,Sunday,2,1,2025
34,2025-02-03,Monday,2,1,2025
35,2025-02-04,Tuesday,2,1,2025
36,2025-02-05,Wednesday,2,1,2025
37,2025-02-06,Thursday,2,1,2025
38,2025-02-07,Friday,2,1,2025
39,2025-02-08,Saturday,2,1,2025
40,2025-02-09,Sunday,2,1,2025
41,2025-02-10,Monday,2,1,2025
42,2025-02-11,Tuesday,2,1,2025
43,2025-02-12,Wednesday,2,1,2025
44,2025-02-13,Thursday,2,1,2025
45,2025-02-14,Friday,2,1,2025
46,2025-02-15,Saturday,2,1,2025
47,2025-02-16,Sunday,2,1,2025
48,2025-02-17,Monday,2,1,2025
49,2025-02-18,Tuesday,2,1,2025
50,2025-02-19,Wednesday,2,1,2025
51,2025-02-20,Thursday,2,1,2025
52,2025-02-21,Friday,2,1,2025
53,2025-02-22,Saturday,2,1,2025
54,2025-02-23,Sunday,2,1,2025
55,2025-02-24,Monday,2,1,2025
56,2025-02-25,Tuesday,2,1,2025
57,2025-02-26,Wednesday,2,1,2025
58,2025-02-27,Thursday,2,1,2025
59,2025-02-28,Friday,2,1,2025
60,2025-03-01,Saturday,3,1,2025
61,2025-03-02,Sunday,3,1,2025
62,2025-03-03,Monday,3,1,2025
63,2025-03-04,Tuesday,3,1,2025
64,2025-03-05,Wednesday,3,1,2025
65,2025-03-06,Thursday,3,1,2025
66,2025-03-07,Friday,3,1,2025
67,2025-03-08,Saturday,3,1,2025
68,2025-03-09,Sunday,3,1,2025
69,2025-03-10,Monday,3,1,2025
70,2025-03-11,Tuesday,3,1,2025
71,2025-03-12,Wednesday,3,1,2025
72,2025-03-13,Thursday,3,1,2025
73,2025-03-14,Friday,3,1,2025
74,2025-03-15,Saturday,3,1,2025
75,2025-03-16,Sunday,3,1,2025
76,2025-03-17,Monday,3,1,2025
77,2025-03-18,Tuesday,3,1,2025
78,2025-03-19,Wednesday,3,1,2025
79,2025-03-20,Thursday,3,1,2025
80,2025-03-21,Friday,3,1,2025
81,2025-03-22,Saturday,3,1,2025
82,2025-03-23,Sunday,3,1,2025
83,2025-03-24,Monday,3,1,2025
84,2025-03-25,Tuesday,3,1,2025
85,2025-03-26,Wednesday,3,1,2025
86,2025-03-27,Thursday,3,1,2025
87,2025-03-28,Friday,3,1,2025
88,2025-03-29,Saturday,3,1,2025
89,2025-03-30,Sunday,3,1,2025
90,2025-03-31,Monday,3,1,2025
91,2025-04-01,Tuesday,4,2,2025
92,2025-04-02,Wednesday,4,2,2025
93,2025-04-03,Thursday,4,2,2025
94,2025-04-04,Friday,4,2,2025
95,2025-04-05,Saturday,4,2,2025
96,2025-04-06,Sunday,4,2,2025
97,2025-04-07,Monday,4,2,2025
98,2025-04-08,Tuesday,4,2,2025
99,2025-04-09,Wednesday,4,2,2025
100,2025-04-10,Thursday,4,2,2025
101,2025-04-11,Friday,4,2,2025
102,2025-04-12,Saturday,4,2,2025
103,2025-04-13,Sunday,4,2,2025
104,2025-04-14,Monday,4,2,2025
105,2025-04-15,Tuesday,4,2,2025
106,2025-04-16,Wednesday,4,2,2025
107,2025-04-17,Thursday,4,2,2025
108,2025-04-18,Friday,4,2,2025
109,2025-04-19,Saturday,4,2,2025
110,2025-04-20,Sunday,4,2,2025
111,2025-04-21,Monday,4,2,2025
112,2025-04-22,Tuesday,4,2,2025
113,2025-04-23,Wednesday,4,2,2025
114,2025-04-24,Thursday,4,2,2025
115,2025-04-25,Friday,4,2,2025
116,2025-04-26,Saturday,4,2,2025
117,2025-04-27,Sunday,4,2,2025
118,2025-04-28,Monday,4,2,2025
119,2025-04-29,Tuesday,4,2,2025
120,2025-04-30,Wednesday,4,2,2025
121,2025-05-01,Thursday,5,2,2025
122,2025-05-02,Friday,5,2,2025
123,2025-05-03,Saturday,5,2,2025
124,2025-05-04,Sunday,5,2,2025
125,2025-05-05,Monday,5,2,2025
126,2025-05-06,Tuesday,5,2,2025
127,2025-05-07,Wednesday,5,2,2025
128,2025-05-08,Thursday,5,2,2025
129,2025-05-09,Friday,5,2,2025
130,2025-05-10,Saturday,5,2,2025
131,2025-05-11,Sunday,5,2,2025
132,2025-05-12,Monday,5,2,2025
133,2025-05-13,Tuesday,5,2,2025
134,2025-05-14,Wednesday,5,2,2025
135,2025-05-15,Thursday,5,2,2025
136,2025-05-16,Friday,5,2,2025
137,2025-05-17,Saturday,5,2,2025
138,2025-05-18,Sunday,5,2,2025
139,2025-05-19,Monday,5,2,2025
140,2025-05-20,Tuesday,5,2,2025
141,2025-05-21,Wednesday,5,2,2025
142,2025-05-22,Thursday,5,2,2025
143,2025-05-23,Friday,5,2,2025
144,2025-05-24,Saturday,5,2,2025
145,2025-05-25,Sunday,5,2,2025
146,2025-05-26,Monday,5,2,2025
147,2025-05-27,Tuesday,5,2,2025
148,2025-05-28,Wednesday,5,2,2025
149,2025-05-29,Thursday,5,2,2025
150,2025-05-30,Friday,5,2,2025
151,2025-05-31,Saturday,5,2,2025
152,2025-06-01,Sunday,6,2,2025
153,2025-06-02,Monday,6,2,2025
154,2025-06-03,Tuesday,6,2,2025
155,2025-06-04,Wednesday,6,2,2025
156,2025-06-05,Thursday,6,2,2025
157,2025-06-06,Friday,6,2,2025
158,2025-06-07,Saturday,6,2,2025
159,2025-06-08,Sunday,6,2,2025
160,2025-06-09,Monday,6,2,2025
161,2025-06-10,Tuesday,6,2,2025
162,2025-06-11,Wednesday,6,2,2025
163,2025-06-12,Thursday,6,2,2025
164,2025-06-13,Friday,6,2,2025
165,2025-06-14,Saturday,6,2,2025
166,2025-06-15,Sunday,6,2,2025
167,2025-06-16,Monday,6,2,2025
168,2025-06-17,Tuesday,6,2,2025
169,2025-06-18,Wednesday,6,2,2025
170,2025-06-19,Thursday,6,2,2025
171,2025-06-20,Friday,6,2,2025
172,2025-06-21,Saturday,6,2,2025
173,2025-06-22,Sunday,6,2,2025
174,2025-06-23,Monday,6,2,2025
175,2025-06-24,Tuesday,6,2,2025
176,2025-06-25,Wednesday,6,2,2025
177,2025-06-26,Thursday,6,2,2025
178,2025-06-27,Friday,6,2,2025
179,2025-06-28,Saturday,6,2,2025
180,2025-06-29,Sunday,6,2,2025
181,2025-06-30,Monday,6,2,2025
182,2025-07-01,Tuesday,7,3,2025
183,2025-07-02,Wednesday,7,3,2025
184,2025-07-03,Thursday,7,3,2025
185,2025-07-04,Friday,7,3,2025
186,2025-07-05,Saturday,7,3,2025
187,2025-07-06,Sunday,7,3,2025
188,2025-07-07,Monday,7,3,2025
189,2025-07-08,Tuesday,7,3,2025
190,2025-07-09,Wednesday,7,3,2025
191,2025-07-10,Thursday,7,3,2025
192,2025-07-11,Friday,7,3,2025
193,2025-07-12,Saturday,7,3,2025
194,2025-07-13,Sunday,7,3,2025
195,2025-07-14,Monday,7,3,2025
